fips,county,hurricane,inda_a_98,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37
12125,UNION,ELSA_21,"2021-07-07 13:01:52, 2021-07-08 03:07:26",0.59,0,0,,,18.59025041,17.90974697,17.11751303,Rural,5.14330585,15.25978275,0,23.67422571,15.05960465,24.87,72.66,5.75,20.23,0.55,0.77,1.07,15282,1.83,2.67,20.61,10.04,29.49,3.02,5672,62.74558,4,4,2,1,2,287276.8007,94798.82539,462025000
12001,ALACHUA,NICOLE_22,"2022-11-10 12:52:27, 2022-11-11 10:15:25",0.89,0,0,,,27.54191963,22.81643675,17.03043254,Urban,5.082358394,14.3570469,2.049465253,6.820671056,20.59481572,54.09,65.65,10.5,19.85,5.96,0.25,1.8,276171,3.24,1.79,13.59,8.21,44.87,4.82,140528,315.3922,39,63,28,12,5,1514577.895,423610.1438,15226950000
12007,BRADFORD,NICOLE_22,"2022-11-10 07:01:01, 2022-11-11 01:49:57",0.78,,,,,27.73228507,25.58753465,21.69453639,Rural,5.045116013,17.55943856,0,18.01956832,16.70964969,45.71,75.71,4.56,19.35,0.84,0.35,0.44,27928,3.84,2.04,23.32,11.89,32.62,5,13223,95.00417,12,8,8,4,1,446063.1416,225787.9087,1096395000
12009,BREVARD,NICOLE_22,"2022-11-09 21:44:14, 2022-11-11 15:33:59",1.74,1,0.5,,,25.66639316,22.82547785,13.93425678,Urban,4.557884081,23.52598936,1.625339471,7.509306291,9.667808607,51.09,78.81,11.01,9.72,2.41,0.27,2.23,601573,1.96,2.24,15.13,10.24,23.82,4.78,331318,592.6993,73,108,75,16,11,1928668.657,932929.2669,54817720000
12019,CLAY,NICOLE_22,"2022-11-10 06:45:22, 2022-11-10 16:29:02",0.41,,,,,28.18936303,26.96328908,23.89165823,Urban,5.382140281,15.84176267,1.17002867,8.081519806,8.384410919,43.3,75.24,10.51,11.01,2.9,0.15,3.36,216308,2.95,1.9,23.88,9.17,23.77,4.79,96509,357.7718,34,48,14,6,3,659182.7914,443677.4696,15310415000
12023,COLUMBIA,NICOLE_22,"2022-11-10 10:27:17, 2022-11-11 13:26:50",1.12,0,0,,,27.09840333,26.37812883,18.91907579,Rural,5.798022089,18.81180972,0.719060945,13.52467609,13.83287055,36.21,73.69,6.63,17.74,1.02,0.12,2.3,69265,2.72,4.19,11.13,14.04,28.32,8.17,35367,86.86605,11,16,9,8,2,882316.8812,190361.8735,3371645000
12027,DESOTO,NICOLE_22,"2022-11-10 08:08:16, 2022-11-10 10:07:02",0.08,,,,,17.54045118,13.3252883,13.3252883,Rural,4.88435654,21.74743586,8.323093307,25.21195895,22.54455675,43.9,78.48,31.91,12.47,0.12,0.18,3.87,34027,2.7,1.67,12.57,17.93,29.15,9.44,18749,53.44319,5,6,3,4,1,407946.5505,217081.1493,1584670000
12029,DIXIE,NICOLE_22,"2022-11-10 09:55:12, 2022-11-10 16:47:59",0.29,1,0.5,0.047043877,0.047043877,28.72479721,27.26214774,23.89433708,Rural,4.01772349,22.96868451,0.955361555,19.09878127,13.84194831,21.84,85.59,4.34,7.6,0.25,0.13,0.81,16701,3.54,4.12,25.28,14.85,14.18,4.91,10871,23.68822,5,5,7,3,0,400301.4635,84359.01219,555680000
12031,DUVAL,NICOLE_22,"2022-11-10 09:33:11, 2022-11-10 13:48:07",0.18,,,,,26.63680482,23.0700899,23.0700899,Urban,6.620129319,14.16361441,3.469178932,9.500403307,12.62620676,48.76,56.1,10.63,29.44,4.73,0.19,3.02,983153,3.32,2.97,12.89,11.94,42.78,5.11,490659,1289.12,68,208,65,6,14,2613100.542,1262000.637,61876590000
12035,FLAGLER,NICOLE_22,"2022-11-10 10:03:38, 2022-11-11 00:04:37",0.58,,,,,29.95488942,22.97013549,18.32928737,Urban,3.724711998,30.40706659,4.293156888,7.679241196,9.742795297,51.26,79.12,10.94,9.76,2.38,0.18,3.76,113888,1.11,1.67,19.73,12.21,21.7,3.65,67414,234.2405,8,11,20,5,1,688564.7043,382830.5468,11609780000
12041,GILCHRIST,NICOLE_22,"2022-11-10 09:36:36, 2022-11-10 19:31:07",0.41,0,0,0,0,27.62178271,26.03306009,23.95126253,Urban,5.14105524,19.96170956,2.027331431,13.69042803,11.83512653,23.11,89.1,6.28,4.93,0.28,0.25,1.02,17759,4.12,2.18,10.03,15.62,17.93,3.87,10157,50.78427,11,4,5,2,0,326882.5575,179606.9599,1086105000
12043,GLADES,NICOLE_22,"2022-11-10 09:01:10, 2022-11-10 13:58:31",0.21,1,0.5,,,19.55963073,14.86328028,14.86328028,Rural,3.825002052,27.21004679,5.402449694,30.57706204,18.07884992,44.44,74.45,21.67,13.99,0.57,4.03,2.63,12183,1.14,1.75,13.06,20.89,18.31,9.06,7794,15.09998,0,4,8,1,0,371717.3282,50882.11184,479610000
12047,HAMILTON,NICOLE_22,"2022-11-10 11:05:02, 2022-11-11 06:59:08",0.83,0,0,,,25.39917835,25.39917835,21.28165938,Rural,4.480068704,17.46224862,1.402091255,24.08155415,24.40792653,40.83,59.72,10.21,34.29,0.56,0.79,2.28,13973,2.05,2.95,13.53,18.21,27.99,11.35,7120,27.16922,14,4,6,3,0,541828.3327,286128.3273,461405000
12055,HIGHLANDS,NICOLE_22,"2022-11-09 16:41:04, 2022-11-09 19:39:10",0.12,1,0.5,0.194715801,0.194715801,15.65387447,15.56848628,15.56848628,Urban,4.463597367,35.26004705,3.39723037,14.09233217,14.26272355,43.81,77.84,21.14,8.96,1.56,0.52,5.84,101174,2.23,2.04,9.78,12.42,23.38,7.35,65006,99.4183,27,20,18,4,3,772315.6942,331488.7898,5932290000
12057,HILLSBOROUGH,NICOLE_22,"2022-11-10 09:11:38, 2022-11-10 12:45:25",0.15,,,,,18.81826033,15.93967376,15.93967376,Urban,5.966037529,14.23226497,7.026578862,10.81641086,12.70320141,50.79,63.38,29.59,16.52,4.21,0.29,5.06,1444359,2.64,2.32,11.98,12.12,40.21,5.03,688556,1412.779,175,297,71,38,16,3169605.738,1653117.028,1.07E+11
12061,INDIAN RIVER,NICOLE_22,"2022-11-09 11:22:10, 2022-11-09 12:36:14, 2022-11-09 21:37:45, 2022-11-10 18:32:54",0.92,1,0.5,1.821930478,1.821930478,21.07451767,18.8981234,16.21048826,Urban,4.004379691,32.97489905,2.037016583,8.869152476,9.420828341,54.11,81.76,12.9,8.25,1.45,0.22,1.93,158002,1.51,2.15,10.91,11.53,20.43,5.98,99935,314.2378,14,28,13,5,3,780516.8039,282813.3121,17996350000
12065,JEFFERSON,NICOLE_22,"2022-11-10 12:11:37, 2022-11-10 23:41:25",0.48,0,0,,,23.78031873,23.68136888,20.50325394,Urban,4.151336342,23.07532107,0.111234705,16.19489559,14.00710923,28.91,63.04,4.4,32.97,0.44,0.22,1.17,14405,3.16,2.95,12.79,8.19,23.6,6.21,8647,24.08543,13,3,4,2,0,650418.8601,138131.5594,799885000
12067,LAFAYETTE,NICOLE_22,"2022-11-10 10:11:15, 2022-11-10 20:44:32, 2022-11-11 03:57:36, 2022-11-11 06:07:46",0.53,0,0,0,0,28.44301618,28.11201137,21.15538531,Rural,3.679731511,16.19321587,5.470635559,26.38006022,15.30726257,26.44,77.2,14.49,16.56,0,0.31,1.52,8343,0.92,0.68,16.83,12.85,22.97,5.88,4315,15.35489,2,2,3,1,0,321278.9864,27731.67814,268730000
12069,LAKE,NICOLE_22,"2022-11-10 08:40:27, 2022-11-10 17:02:46",0.35,,,,,23.67684833,20.75556767,20.51497389,Urban,4.797378546,26.33532324,2.57870262,9.619611158,9.24195466,51.96,77.24,16.78,10.52,2.08,0.31,2.3,375059,1.62,1.88,10.3,10.65,24.66,6.13,202636,394.0793,62,57,39,15,5,1506856.42,634987.0535,30220960000
12075,LEVY,NICOLE_22,"2022-11-10 09:14:55, 2022-11-10 19:15:54",0.42,1,0.5,0.34874801,0.34874801,27.9653446,23.99630062,22.15944997,Urban,4.984431025,24.45036799,1.524814471,12.44063663,16.09464302,39.33,85.13,8.92,8.37,0.88,0.25,0.69,42392,1.54,2.18,8.61,16.22,20.36,5.16,27089,37.91009,21,11,13,5,1,959478.774,335185.0494,2671440000
12077,LIBERTY,NICOLE_22,"2022-11-11 00:11:16, 2022-11-11 07:54:43",0.32,,,,,18.86949324,10.89072032,10.89072032,Rural,2.954801553,13.92262426,0,23.00069541,19.34156379,25.68,78.13,6.66,14.86,0.13,1.68,2,7987,1.49,2.33,8.82,13.78,21.19,7.7,4171,9.558821,8,6,4,1,0,601418.575,103903.6912,292430000
12079,MADISON,NICOLE_22,"2022-11-10 12:10:22, 2022-11-10 17:44:30",0.23,0,0,,,27.16721617,24.27557023,24.27557023,Rural,4.642402083,20.70799402,1.490451793,19.53049551,21.68343288,39.13,56.74,6.18,36.81,0.67,0.09,2.45,18051,2.52,1.15,9.91,12.2,28.13,3.92,11406,25.91565,13,9,8,3,1,685688.3018,188384.145,732750000
12083,MARION,NICOLE_22,"2022-11-10 09:02:42, 2022-11-11 11:13:48",1.09,,,,,26.54790065,23.55228203,17.19856356,Urban,4.906688411,28.46840474,2.122879109,11.61702559,12.62653716,43.85,77.64,14.35,12.61,1.53,0.26,1.83,370372,2,2.42,9.98,11.88,23.85,6.85,208008,233.1697,61,61,37,16,7,2026517.357,818108.9151,25314835000
12085,MARTIN,NICOLE_22,"2022-11-10 00:57:54, 2022-11-10 12:13:44",0.47,0,0,,,19.76456238,18.3054289,17.49591538,Urban,4.036684499,31.0314989,1.919586132,7.896494973,9.277466692,52.31,85,14.11,5.64,1.57,0.4,2.43,158323,2.24,1.72,14.89,9.99,20.8,4.57,94850,291.13,16,31,15,5,4,820574.4065,473525.8528,20972160000
12089,NASSAU,NICOLE_22,"2022-11-10 11:34:36, 2022-11-10 12:34:43",0.04,0,0,,,23.69392597,21.08154964,21.08154964,Urban,4.99480179,22.27432988,0.746591335,8.50364573,8.697321276,41.68,88.46,4.78,5.51,0.96,0.35,1.53,88492,1.61,1.42,12.11,9.74,18.07,4.77,51297,136.4184,11,17,21,2,1,686364.6938,258535.7473,10176430000
12093,OKEECHOBEE,NICOLE_22,"2022-11-09 23:06:25, 2022-11-10 08:53:22",0.41,0,0,,,20.95447192,15.83720793,15.83720793,Rural,5.974921946,19.63692215,4.853318913,19.377863,15.89141856,43.82,79.04,26.36,8.62,0.89,0.37,5.79,39716,1.35,4.17,12.88,16.62,27.18,5.03,22932,51.63527,2,14,5,2,1,431274.3823,71055.79358,1874110000
12095,ORANGE,NICOLE_22,"2022-11-10 03:49:12, 2022-11-10 19:13:23",0.64,0,0,,,23.08314927,20.04634341,18.30231475,Urban,5.914469247,12.01114367,8.251348645,10.53289676,12.44159201,53.03,55.46,32.59,20.74,5.21,0.24,6.8,1409949,2.74,2.96,15.01,13.29,43.45,5.68,645056,1561.566,97,266,83,18,15,3548930.808,1437201.141,95889740000
12097,OSCEOLA,NICOLE_22,"2022-11-10 11:25:56, 2022-11-10 12:14:18",0.03,0,0,,,21.9002717,17.61227772,17.61227772,Urban,6.164104425,12.97080701,12.69381604,13.38991996,12.19981594,58.43,57.68,55.45,10.87,2.74,0.29,15.43,380331,1.74,3.69,15.82,13.23,34,5.99,196089,286.4926,29,80,20,4,5,1331450.305,579802.2657,21760565000
12103,PINELLAS,NICOLE_22,"2022-11-10 10:55:51, 2022-11-10 14:34:09",0.15,1,0.5,,,21.02177791,16.54643219,16.54643219,Urban,4.196707895,24.81468994,2.809996873,7.8532266,10.87332783,52.02,78.46,10.18,10.28,3.49,0.22,1.92,957989,2.76,2.43,11.02,11,31.35,4.97,569226,3499.122,37,152,63,15,16,1813203.885,585851.2857,90925920000
12107,PUTNAM,NICOLE_22,"2022-11-10 06:39:20, 2022-11-11 12:15:07",1.23,,,,,29.40388446,29.26826792,18.08963537,Rural,5.704950306,22.88542251,2.622197847,18.13857528,20.73382468,45.15,76.43,10.33,15.98,0.57,0.38,0.96,73147,2.49,2.35,12.15,17.05,28.16,9.01,42477,100.4265,35,22,21,6,1,683541.1218,627962.4381,3431635000
12109,ST. JOHNS,NICOLE_22,"2022-11-10 08:34:36, 2022-11-10 22:40:39",0.59,,,,,29.9101862,29.9101862,21.78303874,Urban,4.853532236,20.10206078,1.096821414,5.300202003,7.404618352,49.94,84.87,7.63,5.35,3.03,0.13,1.22,265724,0.81,1.88,14.3,7.94,18.48,4.68,151305,442.4011,26,36,30,8,4,1278098.484,584541.3567,15016410000
12111,ST. LUCIE,NICOLE_22,"2022-11-10 03:46:50, 2022-11-10 12:21:45",0.36,0,0,,,20.56670909,18.87853434,18.35632696,Urban,4.963354785,23.97173127,4.087211301,11.78188448,10.45727296,53.51,66.45,20.02,20.42,2.02,0.31,3.19,324599,1.95,3.71,10.61,12.84,24.15,5.67,174903,567.8179,16,56,34,5,6,1164834.11,359601.0291,59037895000
12117,SEMINOLE,NICOLE_22,"2022-11-10 06:20:05, 2022-11-11 04:54:50",0.94,,,,,23.22228179,21.91935847,16.56431348,Urban,5.155739844,15.58190089,3.031107131,5.819891457,9.033427372,49.28,69.39,22.48,11.91,4.8,0.23,5.3,467382,1.78,1.96,11.31,9.56,34,4.47,224979,1510.708,27,50,15,6,4,1233482.945,553366.4866,25953515000
12121,SUWANNEE,NICOLE_22,"2022-11-10 09:34:15, 2022-11-11 04:40:49",0.8,0,0,,,28.13009358,27.41484192,23.40825225,Rural,5.147768534,20.28542538,0.894158167,17.09312898,13.20271013,27.59,79.24,9.98,11.72,0.37,0.04,2.78,43514,2.32,5.05,20.08,13,26.43,5.3,24345,63.19324,13,11,14,2,1,907793.0681,473845.3917,1702735000
12123,TAYLOR,NICOLE_22,"2022-11-10 09:48:38, 2022-11-10 17:24:26",0.32,0,0,0,0,28.74036799,28.35310744,26.06646194,Rural,4.250528444,19.18022241,0.068775791,17.80085064,14.3630664,35.94,72.9,4.3,22.46,0.19,0.08,2.09,21762,2.72,0.19,7.88,8.28,22.85,6.2,13580,20.85807,10,7,8,2,1,567137.3352,181824.8354,746110000
12125,UNION,NICOLE_22,"2022-11-10 13:16:49, 2022-11-11 11:29:15",0.93,,,,,26.58306049,22.56429045,17.05444169,Rural,5.111207484,15.45133511,0,22.68093782,14.32740411,24.19,71.93,5.87,18.32,0.16,0.71,0.9,16141,1.76,1.18,24.82,9.97,31.32,3.36,5752,66.27251,4,4,2,1,2,287276.8007,94798.82539,462025000
12127,VOLUSIA,NICOLE_22,"2022-11-10 00:57:56, 2022-11-11 02:57:16",1.08,1,0.5,,,26.72922498,26.68251262,21.01792707,Urban,4.623867722,24.34623522,1.633642357,8.868399488,11.87442461,51.13,76.83,15.09,10.9,1.82,0.21,5.84,548783,2.52,2.09,18.55,11.65,28.48,4.2,310737,498.2998,62,87,58,27,9,2085805.426,1029512.538,42799420000
12001,ALACHUA,DEBBY_24,"2024-08-04 22:50:24, 2024-08-07 01:07:49",2.1,0,0,0,0,29.57357788,27.18085098,18.18145537,Urban,4.805306813,14.94724065,2.035007448,5.77353771,20.69127336,56.58,62.68,12.21,19.36,5.89,0.16,2.59,281751,3.74,2.17,13.6,7.8,45.93,4.33,142864,321.7638,39,63,28,12,5,1514577.895,423610.1438,15226950000
12003,BAKER,DEBBY_24,"2024-08-05 01:28:30, 2024-08-06 19:01:57",1.73,0,0,0,0,28.89831161,25.82342911,17.96687993,Urban,6.425175619,15.0890513,0,14.8087662,11.61950957,49.01,78.19,3.72,11.67,0.82,0.05,0.73,28186,4.07,0.91,17.58,10.35,16.8,4.32,12655,48.16225,7,6,11,1,2,454054.0653,121692.2515,1494885000
12007,BRADFORD,DEBBY_24,"2024-08-05 06:00:11, 2024-08-06 13:38:02",1.32,0,0,0,0,28.00573349,25.27921677,18.71577752,Rural,5.055938038,18.12607573,0.340509666,17.31139766,17.26329513,51.83,73.91,4.88,18.58,0.94,0.08,0.62,27888,3.79,2.78,28.08,11.32,29.14,6.63,13427,94.8681,12,8,8,4,1,446063.1416,225787.9087,1096395000
12015,CHARLOTTE,DEBBY_24,"2024-08-04 08:56:12, 2024-08-04 09:03:59",0.01,0,0,0,0,22.31998062,22.31998062,22.31998062,Urban,2.784968449,40.43048344,1.573658671,7.753842743,9.139807339,54.44,84.67,7.83,5.29,1.31,0.13,1.92,195083,1.7,2.16,12.86,9.78,16.83,5.55,137544,286.416,4,25,25,5,3,828843.2055,327908.9298,19625255000
12017,CITRUS,DEBBY_24,"2024-08-05 05:42:49, 2024-08-06 01:50:23",0.84,0,0,0,0,26.55431366,26.47180939,23.08518346,Urban,3.378850989,36.33367571,1.007159151,9.113211119,14.16931862,48.66,88.78,6.51,2.23,1.37,0.28,1.45,158693,2.65,2.49,10.85,11.49,15.17,6.83,98863,272.7094,36,24,24,6,2,817345.7685,538528.7047,11818020000
12019,CLAY,DEBBY_24,"2024-08-05 06:56:13, 2024-08-05 14:30:19",0.32,0,0,0,0,22.55682755,22.55682755,21.06906509,Urban,5.229237903,16.80167923,1.356458774,6.672429141,7.883630139,46.89,71.91,11.05,11.38,2.95,0.12,3.69,223436,3.23,1.82,19.49,8.17,23.76,3.81,100664,369.5614,34,48,14,6,3,659182.7914,443677.4696,15310415000
12023,COLUMBIA,DEBBY_24,"2024-08-04 22:25:59, 2024-08-08 09:01:28",3.44,0,0,0,0,27.71471786,26.92700577,13.77394328,Rural,5.622217511,19.98869338,1.100299401,14.51122639,15.7273532,42.91,72.82,7.43,16.48,0.93,0.16,2.82,70755,2.84,3.58,13.51,13.84,29.12,6.3,35947,88.73468,11,16,9,8,2,882316.8812,190361.8735,3371645000
12029,DIXIE,DEBBY_24,"2024-08-04 21:30:46, 2024-08-08 13:47:54",3.68,0,0,0,0,28.65685272,28.31653595,13.50185599,Rural,4.217791411,23.63732893,0.766721044,17.66219588,15.47366705,27.24,85.11,4.48,6.6,0.43,0.29,0.15,16952,2.34,2.37,31.9,17.71,16.17,5.11,10825,24.04421,5,5,7,3,0,400301.4635,84359.01219,555680000
12039,GADSDEN,DEBBY_24,"2024-08-05 07:37:47, 2024-08-05 10:15:23, 2024-08-05 14:58:46, 2024-08-05 18:08:56",0.24,0,0,0,0,21.19625473,19.54028702,18.67782084,Urban,5.84299528,19.44228037,2.189869578,18.71281951,23.52171554,40.9,33.86,11.87,55.06,0.14,1.13,4.97,43642,4.02,1.95,20.57,16.39,27.07,4.38,22807,84.51608,15,14,13,7,2,833348.1357,221201.813,1872995000
12041,GILCHRIST,DEBBY_24,"2024-08-04 21:21:30, 2024-08-07 20:25:26",2.96,0,0,0,0,29.48204803,28.87915421,15.14903141,Urban,5.39634476,20.20655348,1.851583972,14.46067245,11.38563791,22.56,89.09,7.45,3.2,0.23,0.45,1.94,18494,5.87,1.52,13.39,15.13,16.29,3.21,10464,52.8861,11,4,5,2,0,326882.5575,179606.9599,1086105000
12047,HAMILTON,DEBBY_24,"2024-08-05 01:24:30, 2024-08-07 19:15:34",2.74,0,0,0,0,27.386343,26.86059952,14.6068095,Rural,4.856824098,19.59092599,1.490825688,21.66135499,23.76140005,42.28,58.68,10.99,32.18,0.49,1.61,3.25,13445,1.87,4.68,12.64,13.28,25.11,7.92,7470,26.14257,14,4,6,3,0,541828.3327,286128.3273,461405000
12051,HENDRY,DEBBY_24,"2024-08-04 06:00:00, 2024-08-04 08:18:13",0.1,0,0,0,0,13.156703,12.6995573,12.6995573,Rural,7.377812638,13.57909701,14.74469306,30.49715746,20.36918732,48.9,55.23,56.56,10.77,1.05,2.57,6.58,40798,4.22,1.67,12.92,20.61,27.63,4.39,21389,35.29391,7,15,6,3,1,567334.0535,227245.0911,1662365000
12053,HERNANDO,DEBBY_24,"2024-08-05 07:34:18, 2024-08-05 12:45:29",0.22,0,0,0,0,24.75397491,21.55493546,20.80295181,Urban,4.347135654,26.56268609,2.170242352,9.943597935,11.24085433,50.21,78.71,16.05,5,1.38,0.25,4.49,201512,2.13,2.82,11.78,11.66,18.18,5.84,106321,426.0606,35,28,18,9,5,833916.8636,322097.3067,13308105000
12055,HIGHLANDS,DEBBY_24,"2024-08-05 14:01:26, 2024-08-05 16:02:52",0.08,0,0,0,0,18.53818321,16.1376152,16.1376152,Urban,4.122996301,35.9317201,3.726356572,13.63562954,14.22620729,46.96,72.61,21.49,9.4,1.5,0.6,6.12,103808,3.04,1.92,11.78,12.73,21.08,5.86,70681,102.0066,27,20,18,4,3,772315.6942,331488.7898,5932290000
12063,JACKSON,DEBBY_24,"2024-08-04 20:45:54, 2024-08-04 21:42:15, 2024-08-05 13:25:01, 2024-08-05 16:35:08",0.17,0,0,0,0,18.1857338,18.14054489,14.48579884,Rural,5.099471166,20.90363468,0.52236178,16.78323683,16.12954037,42.51,66.62,5.1,25.41,0.6,0.29,1.42,47652,0.82,2.22,14.22,9.78,25.47,4.74,26221,51.89548,17,17,13,7,2,1442777.647,427681.7509,1771620000
12065,JEFFERSON,DEBBY_24,"2024-08-04 22:07:53, 2024-08-08 20:12:55",3.92,0,0,0,0,26.26036644,26.14966202,12.46693354,Urban,4.105213077,24.50214096,0.176211454,12.24564285,18.67693702,37.51,62.79,4.78,30.14,0.7,0.1,1.69,14713,3.09,4.3,15.56,9.76,24.9,6.51,9322,24.60041,13,3,4,2,0,650418.8601,138131.5594,799885000
12067,LAFAYETTE,DEBBY_24,"2024-08-04 21:27:29, 2024-08-08 15:47:23",3.76,0,0,0,0,29.25131226,27.72180939,12.65690686,Rural,4.032358432,20.06222775,2.100038183,19.96935649,16.39091958,26.69,76.78,11.9,17.66,0.02,0.26,1.01,8035,0.95,1.15,17.47,11,18.59,6.35,4576,14.78803,2,2,3,1,0,321278.9864,27731.67814,268730000
12069,LAKE,DEBBY_24,"2024-08-05 06:00:07, 2024-08-05 14:07:46",0.34,0,0,0,0,21.64291382,21.16919327,20.57687759,Urban,4.714870478,26.62554929,2.610456877,9.075035394,8.667662228,53.65,70.62,17.94,10.12,2.1,0.22,3.59,398696,1.61,1.75,11.76,10.1,23.35,5.09,221609,418.7411,62,57,39,15,5,1506856.42,634987.0535,30220960000
12073,LEON,DEBBY_24,"2024-08-05 02:10:51, 2024-08-06 09:52:08",1.32,1,0.5,0.001271151,0.002542303,21.72325706,21.31561661,17.59372663,Urban,4.929994752,14.40601351,1.519809734,6.289656107,18.74436097,54.79,56.5,7.92,30.67,3.45,0.15,2.08,295335,2.86,1.59,21.41,7.66,48.15,5.62,152448,441.8353,47,54,19,5,5,1183501.456,415194.6875,16673455000
12075,LEVY,DEBBY_24,"2024-08-04 17:36:27, 2024-08-04 18:32:37, 2024-08-04 21:29:09, 2024-08-07 06:40:17",2.42,0,0,0,0,30.6158371,30.4220047,18.12362814,Urban,4.930436354,24.9774144,2.286381842,12.23558943,15.24467995,37.57,82.23,9.86,8.37,0.88,0.22,2.05,44276,1.64,1.65,10.84,14.89,20.15,3.83,27558,39.59387,21,11,13,5,1,959478.774,335185.0494,2671440000
12079,MADISON,DEBBY_24,"2024-08-05 00:14:44, 2024-08-08 18:24:19",3.76,0,0,0,0,29.13243675,29.10181046,13.03966622,Rural,4.786617347,22.61359245,0.372492837,19.4179739,18.82227632,38.07,56.1,5.55,36.46,0.14,0.21,2.18,18113,2.15,1.05,13.53,12.09,27.99,2.42,12081,26.00466,13,9,8,3,1,685688.3018,188384.145,732750000
12083,MARION,DEBBY_24,"2024-08-04 23:59:42, 2024-08-06 13:13:57",1.55,0,0,0,0,26.12578583,24.37313843,20.29392158,Urban,4.7250817,28.74822348,2.563268167,10.3852903,12.77182765,46.81,71.74,15.92,12.58,1.58,0.26,3.21,387697,2.21,2.14,12.48,12.24,23.32,5.22,223035,244.0768,61,61,37,16,7,2026517.357,818108.9151,25314835000
12101,PASCO,DEBBY_24,"2024-08-04 20:02:57, 2024-08-05 01:10:11, 2024-08-05 07:09:59, 2024-08-05 10:20:23, 2024-08-05 13:00:41, 2024-08-05 16:32:35",0.49,0,0,0,0,24.29694366,21.33984184,20.42420896,Urban,4.928340676,22.02280054,2.768641782,8.785347525,10.16651567,50.83,75.08,17.71,6.15,3.1,0.34,3.85,588758,1.74,3.08,11.52,10.74,24.5,4.9,328553,788.5818,51,99,32,8,10,1386892.97,504332.6888,39493125000
12103,PINELLAS,DEBBY_24,"2024-08-04 17:04:34, 2024-08-05 17:36:41",1.02,0,0,0,0,25.66210747,25.66210747,21.39029344,Urban,3.968705918,25.86602677,3.106496992,7.43959585,10.98222935,54.71,75.07,10.91,9.71,3.62,0.26,2.64,960565,2.47,2.26,12.65,10.75,30.56,4.56,616305,3508.505,37,152,63,15,16,1813203.885,585851.2857,90925920000
12105,POLK,DEBBY_24,"2024-08-05 05:11:16, 2024-08-05 06:22:54",0.05,0,0,0,0,21.57917023,20.3985672,20.3985672,Urban,5.630643358,19.66342559,5.274668074,12.48127856,12.67449134,48.98,59.84,27.73,14.78,1.77,0.37,11.42,760961,2.45,2.47,17.12,12.95,29.98,4.39,400443,423.1984,89,160,53,24,7,2702855.211,1546346.495,39413780000
12107,PUTNAM,DEBBY_24,"2024-08-05 04:07:25, 2024-08-06 07:03:21",1.12,0,0,0,0,25.46764755,24.87606812,20.88164997,Rural,5.541860308,23.53606789,1.957585644,17.78644215,21.18043433,43.97,73.05,10.9,15.29,0.6,0.28,1.07,74235,2.63,2.07,10.44,15.08,27.39,7.1,43311,101.9216,35,22,21,6,1,683541.1218,627962.4381,3431635000
12115,SARASOTA,DEBBY_24,"2024-08-05 06:27:02, 2024-08-05 19:04:49",0.53,0,0,0,0,22.39991379,16.41300583,15.83116627,Urban,3.338002855,37.31111265,2.458844883,5.630772984,7.650561703,52.1,84.01,10.23,4.11,1.87,0.22,2.29,449011,1.51,1.51,13.68,9.99,23.66,3.67,303088,807.5646,20,50,20,4,1,963575.2363,325884.0797,36193665000
12119,SUMTER,DEBBY_24,"2024-08-05 03:03:06, 2024-08-05 15:08:47",0.5,0,0,0,0,22.69733429,22.6329422,20.84313869,Urban,1.84242671,57.77614588,0.364500082,6.834445216,7.375810747,51.16,86.3,6.08,6.84,1.02,0.25,2.38,137536,2.04,0.84,9.21,5.18,11.9,5.71,94778,246.859,18,10,14,9,2,767522.3271,364137.2891,17454030000
12121,SUWANNEE,DEBBY_24,"2024-08-04 21:30:08, 2024-08-08 14:21:23",3.7,0,0,0,0,29.85083389,29.85083389,13.28017639,Rural,4.743278482,21.05925726,0.738742211,15.4874439,13.09648938,27.4,76.98,11.33,9.96,0.71,0.24,3.96,44484,1.25,5.52,20.59,11.9,25.48,5.69,25148,64.60193,13,11,14,2,1,907793.0681,473845.3917,1702735000
12123,TAYLOR,DEBBY_24,"2024-08-04 16:23:37, 2024-08-07 20:02:12",3.15,0,0,0,0,27.51889038,25.30591202,14.31948009,Rural,4.34599944,20.85239473,0,13.78825634,15.3306474,45.9,73.33,4.1,20.05,0.28,0.53,1.34,21422,3.25,0.75,9.57,9.48,27.37,5.11,14672,20.5322,10,7,8,2,1,567137.3352,181824.8354,746110000
12125,UNION,DEBBY_24,"2024-08-05 09:07:40, 2024-08-07 09:23:52",2.01,0,0,0,0,28.89831161,26.46893692,15.67595808,Rural,5.478747347,17.19503569,0,21.67307177,15.1507104,27.64,73.23,5.14,16.19,0.2,0.08,0.86,15551,2.18,2.19,28.4,9.58,26.41,3.32,5868,63.85005,4,4,2,1,2,287276.8007,94798.82539,462025000
